uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,RXZMYLDMFYNEIM-UHFFFAOYSA-N,-1.1885427236557007,0.0
Q6YMS5,VQJHOPSWBGJHQS-UHFFFAOYSA-N,-1.1208503246307373,0.0
Q6YMS5,JYJKOWWSKTWAJA-RTWAWAEBSA-N,-1.1522715091705322,0.0
Q6YMS5,SDUQYLNIPVEERB-QPPQHZFASA-N,-1.2036563158035278,0.0
Q6YMS5,KASDHRXLYQOAKZ-XDSKOBMDSA-N,-1.1912643909454346,0.0
Q6YMS5,ROWSTIYZUWEOMM-UHFFFAOYSA-N,-1.1197561025619507,0.0
Q6YMS5,SFLSHLFXELFNJZ-QMMMGPOBSA-N,-1.1508245468139648,0.0
Q6YMS5,HNTGDFCASLOZEZ-PGDDNOQISA-N,-1.1340526342391968,0.0
Q6YMS5,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,-1.133742094039917,0.0
Q6YMS5,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,-1.1829686164855957,0.0
Q6YMS5,GCWIQUVXWZWCLE-INIZCTEOSA-N,-1.0954662561416626,0.0
Q6YMS5,AFSDNFLWKVMVRB-UHFFFAOYSA-N,-1.153260588645935,0.0
Q6YMS5,QLUYMIVVAYRECT-OCCSQVGLSA-N,-1.1738859415054321,0.0
Q6YMS5,AKUJBENLRBOFTD-RPRRAYFGSA-N,-1.15162193775177,0.0
Q6YMS5,OKFDRAHPFKMAJH-UHFFFAOYSA-N,-1.138685703277588,0.0
Q6YMS5,KPQZUUQMTUIKBP-UHFFFAOYSA-N,-1.1779863834381104,0.0
Q6YMS5,HCIBTBXNLVOFER-UHFFFAOYSA-N,-1.143607497215271,0.0
Q6YMS5,BNRNXUUZRGQAQC-UHFFFAOYSA-N,-1.1304267644882202,0.0
Q6YMS5,RTHCYVBBDHJXIQ-INIZCTEOSA-N,-1.164487361907959,0.0
Q6YMS5,AUZONCFQVSMFAP-UHFFFAOYSA-N,-1.0805552005767822,0.0
Q6YMS5,FEJKLNWAOXSSNR-UHFFFAOYSA-N,-1.0989055633544922,0.0
Q6YMS5,RJKFOVLPORLFTN-LEKSSAKUSA-N,-1.1499407291412354,0.0
Q6YMS5,XEFQLINVKFYRCS-UHFFFAOYSA-N,-1.1199969053268433,0.0
Q6YMS5,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,-1.226418137550354,0.0
Q6YMS5,PZUJQWHTIRWCID-HXUWFJFHSA-N,-1.1813876628875732,0.0
Q6YMS5,CJXAEXPPLWQRFR-UHFFFAOYSA-N,-1.1680794954299927,0.0
Q6YMS5,HKGUHEGKBLYKHY-QMOZSOIISA-N,-1.1870043277740479,0.0
Q6YMS5,LSHVYAFMTMFKBA-TZIWHRDSSA-N,-1.2392733097076416,0.0
Q6YMS5,DBOZSKOENGSGEJ-UHFFFAOYSA-N,-1.1837661266326904,0.0
Q6YMS5,YKFWMDHZMQLWBO-UHFFFAOYSA-N,-1.134544014930725,0.0
Q6YMS5,KVSKGMLNBAPGKH-UHFFFAOYSA-N,-1.1546589136123657,0.0
Q6YMS5,BIZCZAJFIUSFDU-UHFFFAOYSA-N,-1.1315830945968628,0.0
Q6YMS5,NRJKIOCCERLIDG-GOSISDBHSA-N,-1.1152938604354858,0.0
Q6YMS5,RHRAMPXHWHSKQB-GGEUKFTFSA-N,-1.1674559116363525,0.0
Q6YMS5,CJPLEFFCVDQQFZ-UHFFFAOYSA-N,-1.085034966468811,0.0
Q6YMS5,UQRORFVVSGFNRO-UTINFBMNSA-N,-1.1668674945831299,0.0
Q6YMS5,VLULRUCCHYVXOH-UHFFFAOYSA-N,-1.1613837480545044,0.0
Q6YMS5,GTUIRORNXIOHQR-VIFPVBQESA-N,-1.1699981689453125,0.0
Q6YMS5,NPJIOCBFOAHEDO-AVWFULIKSA-N,-1.1599056720733643,0.0
Q6YMS5,HUASEDVYRABWCV-NDEPHWFRSA-N,-1.2100645303726196,0.0
Q6YMS5,SVYRYFAUQHVGAI-BMWLXYDHSA-N,-1.2058807611465454,0.0
Q6YMS5,VNFPBHJOKIVQEB-UHFFFAOYSA-N,-1.1192749738693237,0.0
Q6YMS5,GKIRPKYJQBWNGO-OCEACIFDSA-N,-1.164015293121338,0.0
Q6YMS5,DENYZIUJOTUUNY-MRXNPFEDSA-N,-1.123645305633545,0.0
Q6YMS5,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,-1.129467487335205,0.0
Q6YMS5,AXNGJCOYCMDPQG-UHFFFAOYSA-N,-1.2017266750335693,0.0
Q6YMS5,BPZSYCZIITTYBL-YJYMSZOUSA-N,-1.094551920890808,0.0
Q6YMS5,XQFRJNBWHJMXHO-RRKCRQDMSA-N,-1.140060305595398,0.0
Q6YMS5,IDUMOVRJNBNOTR-BIZLIJPVSA-N,-1.1744427680969238,0.0
Q6YMS5,WNGFKUOERJDDIY-OQLLNIDSSA-N,-1.1290385723114014,0.0
Q6YMS5,DCDXHGMCXGHXBM-PMACEKPBSA-N,-1.1703799962997437,0.0
Q6YMS5,ZPBLNADJHWHOEP-UHFFFAOYSA-N,-1.1768919229507446,0.0
Q6YMS5,JHBIMJKLBUMNAU-UHFFFAOYSA-N,-1.161945104598999,0.0
Q6YMS5,RJCWBNBKOKFWNY-IDPLTSGASA-N,-1.138041377067566,0.0
Q6YMS5,YJQPYGGHQPGBLI-KGSXXDOSSA-N,-1.1774921417236328,0.0
Q6YMS5,PMXCMJLOPOFPBT-HNNXBMFYSA-N,-1.1250280141830444,0.0
Q6YMS5,XUBOMFCQGDBHNK-UHFFFAOYSA-N,-1.1462901830673218,0.0
Q6YMS5,WCWSTNLSLKSJPK-LKFCYVNXSA-N,-1.1963304281234741,0.0
Q6YMS5,KJHKTHWMRKYKJE-SUGCFTRWSA-N,-1.0974167585372925,0.0
Q6YMS5,VRQVVMDWGGWHTJ-CQSZACIVSA-N,-1.163710117340088,0.0
Q6YMS5,FVIZARNDLVOMSU-IRFFNABBSA-N,-1.1997230052947998,0.0
Q6YMS5,JWLGQCCDUJFFDB-ASDXVTRWSA-N,-1.158271074295044,0.0
Q6YMS5,XGXOSJSGDNPEEF-NRFANRHFSA-N,-1.183288335800171,0.0
Q6YMS5,BYPIURIATSUHDW-UHFFFAOYSA-N,-1.1914900541305542,0.0
Q6YMS5,LDYMIBZOCSHLBG-UHFFFAOYSA-N,-1.1982789039611816,0.0
Q6YMS5,XOZUGNYVDXMRKW-AATRIKPKSA-N,-1.1891512870788574,0.0
Q6YMS5,SUBDBMMJDZJVOS-UHFFFAOYSA-N,-1.1814160346984863,0.0
Q6YMS5,STZYTFJPGGDRJD-FJJJPKKESA-N,-1.0881768465042114,0.0
Q6YMS5,DWYRIWUZIJHQKQ-SANMLTNESA-N,-1.1214998960494995,0.0
Q6YMS5,KYGZCKSPAKDVKC-UHFFFAOYSA-N,-1.1506341695785522,0.0
Q6YMS5,HSVTZTOFRYKVEA-KGWLDMEJSA-N,-1.1006147861480713,0.0
Q6YMS5,RFIXURDMUINBMD-UHFFFAOYSA-N,-1.1740386486053467,0.0
Q6YMS5,SOLUWJRYJLAZCX-LYOVBCGYSA-N,-1.1846694946289062,0.0
Q6YMS5,YJQZYXCXBBCEAQ-ACJLOTCBSA-N,-1.1557759046554565,0.0
Q6YMS5,COVZYZSDYWQREU-UHFFFAOYSA-N,-1.1685004234313965,0.0
Q6YMS5,IPMQOGDSJZQLFX-BIBZJUPHSA-N,-1.1814849376678467,0.0
Q6YMS5,HWXVIOGONBBTBY-ONEGZZNKSA-N,-1.2028136253356934,0.0
Q6YMS5,LVASCWIMLIKXLA-LSDHHAIUSA-N,-1.116757869720459,0.0
Q6YMS5,PWAUCHMQEXVFJR-PMAPCBKXSA-N,-1.1563609838485718,0.0
Q6YMS5,KXMZDGSRSGHMMK-VWLOTQADSA-N,-1.1679298877716064,0.0
Q6YMS5,MHXGEROHKGDZGO-UHFFFAOYSA-N,-1.1367470026016235,0.0
Q6YMS5,IWVRVEIKCBFZNF-UHFFFAOYSA-N,-1.2202070951461792,0.0
Q6YMS5,INAAIJLSXJJHOZ-UHFFFAOYSA-N,-1.1161609888076782,0.0
Q6YMS5,NSHPHXHGRHSMIK-JRIKCGFMSA-N,-1.1525877714157104,0.0
Q6YMS5,JSPUCPNQXKTYRO-LWILDLIXSA-N,-1.1648743152618408,0.0
Q6YMS5,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,-1.163138508796692,0.0
Q6YMS5,HOKDBMAJZXIPGC-MRXNPFEDSA-N,-1.1513949632644653,0.0
Q6YMS5,WUWFMDMBOJLQIV-UHFFFAOYSA-N,-1.1760528087615967,0.0
Q6YMS5,LOUPRKONTZGTKE-LHHVKLHASA-N,-1.2010568380355835,0.0
Q6YMS5,HWKQYGBAAMKHDY-UHFFFAOYSA-N,-1.1649106740951538,0.0
Q6YMS5,DADASRPKWOGKCU-FVTQAUBDSA-N,-1.156530499458313,0.0
Q6YMS5,MDLAAYDRRZXJIF-UHFFFAOYSA-N,-1.1167335510253906,0.0
Q6YMS5,WYUSVOMTXWRGEK-HBWVYFAYSA-N,-1.1034036874771118,0.0
Q6YMS5,VPTONMHDLLMOOV-UHFFFAOYSA-N,-1.1850950717926025,0.0
Q6YMS5,WNAQOLSMVPFGTE-UHFFFAOYSA-N,-1.1339432001113892,0.0
Q6YMS5,GMVPRGQOIOIIMI-DWKJAMRDSA-N,-1.1149994134902954,0.0
Q6YMS5,JUZYLCPPVHEVSV-LJQANCHMSA-N,-1.1595420837402344,0.0
Q6YMS5,ZISJNXNHJRQYJO-CMDGGOBGSA-N,-1.1437034606933594,0.0
Q6YMS5,BJDCWCLMFKKGEE-ISOSDAIHSA-N,-1.1575771570205688,0.0
Q6YMS5,IWIVCNVLSKNJJS-VLMZJYNESA-N,-1.1696126461029053,0.0
Q6YMS5,JAYAGJDXJIDEKI-PTGWOZRBSA-N,-1.203914999961853,0.0
Q6YMS5,LHNIIDJUOCFXAP-UHFFFAOYSA-N,-1.1283557415008545,0.0
Q6YMS5,CTQMJYWDVABFRZ-UHFFFAOYSA-N,-1.1483701467514038,0.0
Q6YMS5,WLOHNSSYAXHWNR-DWIOZXRMSA-N,-1.1639080047607422,0.0
Q6YMS5,AAKJLRGGTJKAMG-UHFFFAOYSA-N,-1.0929656028747559,0.0
Q6YMS5,JETQIUPBHQNHNZ-NJBDSQKTSA-N,-1.192807912826538,0.0
Q6YMS5,HSNUXANXVHLGQT-HXUWFJFHSA-N,-1.0862582921981812,0.0
Q6YMS5,VPBYZLCHOKSGRX-UHFFFAOYSA-N,-1.1225051879882812,0.0
Q6YMS5,SIMWTRCFFSTNMG-AWEZNQCLSA-N,-1.1771262884140015,0.0
Q6YMS5,RSPDBEVKURKEII-ZCFIWIBFSA-N,-1.1583305597305298,0.0
Q6YMS5,POERAARDVFVDLO-QGZVFWFLSA-N,-1.1858223676681519,0.0
Q6YMS5,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,-1.1903430223464966,0.0
Q6YMS5,AQHHHDLHHXJYJD-UHFFFAOYSA-N,-1.1706911325454712,0.0
Q6YMS5,GZUITABIAKMVPG-UHFFFAOYSA-N,-1.1654211282730103,0.0
Q6YMS5,XZAFZXJXZHRNAQ-STQMWFEESA-N,-1.1644923686981201,0.0
Q6YMS5,DALKLAYLIPSCQL-YPYQNWSCSA-N,-1.0895894765853882,0.0
Q6YMS5,FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,-1.0863895416259766,0.0
Q6YMS5,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,-1.164755940437317,0.0
Q6YMS5,AQLVRTWKJDTWQQ-SDBHATRESA-N,-1.1130729913711548,0.0
Q6YMS5,QMGGMESMCJCABO-JARXUMMXSA-N,-1.1813478469848633,0.0
Q6YMS5,HHJUWIANJFBDHT-KOTLKJBCSA-N,-1.2093156576156616,0.0
Q6YMS5,WVUNYSQLFKLYNI-AATRIKPKSA-N,-1.1084611415863037,0.0
Q6YMS5,ATLJNLYIJOCWJE-CWMZOUAVSA-N,-1.1521306037902832,0.0
Q6YMS5,IRSCQMHQWWYFCW-UHFFFAOYSA-N,-1.158261775970459,0.0
Q6YMS5,SUJUHGSWHZTSEU-FYBSXPHGSA-N,-1.174943447113037,0.0
Q6YMS5,UJRRDDHEMZLWFI-UHFFFAOYSA-N,-1.1252880096435547,0.0
Q6YMS5,LTDOHCZUKCZDEQ-BJOHPYRUSA-N,-1.1540138721466064,0.0
Q6YMS5,KHOITXIGCFIULA-UHFFFAOYSA-N,-1.0820963382720947,0.0
Q6YMS5,CXGTZJYQWSUFET-IBGZPJMESA-N,-1.1982425451278687,0.0
Q6YMS5,GNDPAVKYAUIVEB-ZROIWOOFSA-N,-1.1924095153808594,0.0
Q6YMS5,OHRURASPPZQGQM-GCCNXGTGSA-N,-1.087156891822815,0.0
Q6YMS5,RITAVMQDGBJQJZ-FMIVXFBMSA-N,-1.1476521492004395,0.0
Q6YMS5,GMIZZEXBPRLVIV-SECBINFHSA-N,-1.1612181663513184,0.0
Q6YMS5,ASSNCSVJAZEMQG-UHFFFAOYSA-N,-1.1383235454559326,0.0
Q6YMS5,DJUFPMUQJKWIJB-UHFFFAOYSA-N,-1.140729308128357,0.0
Q6YMS5,BUXNKFNNJJTLOS-UHFFFAOYSA-N,-1.199869155883789,0.0
Q6YMS5,PQLXHQMOHUQAKB-UHFFFAOYSA-N,-1.1443431377410889,0.0
Q6YMS5,LRKDYEMHDRMUKA-XJDOXCRVSA-N,-1.109704613685608,0.0
Q6YMS5,KMNLXCBYBKHKSK-BKMJKUGQSA-N,-1.1276881694793701,0.0
Q6YMS5,DDFOUSQFMYRUQK-RCDICMHDSA-N,-1.112178921699524,0.0
Q6YMS5,PXSOHRWMIRDKMP-UHFFFAOYSA-N,-1.1061736345291138,0.0
Q6YMS5,CIKWKGFPFXJVGW-UHFFFAOYSA-N,-1.18834388256073,0.0
Q6YMS5,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,-1.1368381977081299,0.0
Q6YMS5,LTXREWYXXSTFRX-QGZVFWFLSA-N,-1.2076635360717773,0.0
Q6YMS5,QVNZBDLTUKCPGJ-SHQCIBLASA-N,-1.169355869293213,0.0
Q6YMS5,MMSNEKOTSJRTRI-LLVKDONJSA-N,-1.1653854846954346,0.0
Q6YMS5,XACKNLSZYYIACO-DJLDLDEBSA-N,-1.1858220100402832,0.0
Q6YMS5,LLVZBTWPGQVVLW-SNAWJCMRSA-N,-1.202232837677002,0.0
Q6YMS5,WYXSYVWAUAUWLD-SHUUEZRQSA-N,-1.1859605312347412,0.0
Q6YMS5,ZADGGFKUEYIBJC-UHFFFAOYSA-N,-1.095779299736023,0.0
Q6YMS5,WVLHHLRVNDMIAR-IBGZPJMESA-N,-1.1591708660125732,0.0
Q6YMS5,PTJGLFIIZFVFJV-UHFFFAOYSA-N,-1.1346598863601685,0.0
Q6YMS5,XRVDGNKRPOAQTN-FQEVSTJZSA-N,-1.0994768142700195,0.0
Q6YMS5,YANGEESWIGIKOP-UUWRZZSWSA-N,-1.1446337699890137,0.0
Q6YMS5,AFYOQRIZFPJUAR-UBTCORFISA-N,-1.0776877403259277,0.0
Q6YMS5,FILYHFFLMZBUSY-UHFFFAOYSA-N,-1.1676671504974365,0.0
Q6YMS5,QLLGKCJUPWYJON-HLTSFMKQSA-N,-1.1789348125457764,0.0
Q6YMS5,JBSNALXXNTWUEC-SFQUDFHCSA-N,-1.1615138053894043,0.0
Q6YMS5,DDNCQMVWWZOMLN-IRLDBZIGSA-N,-1.1574820280075073,0.0
Q6YMS5,FIHJKUPKCHIPAT-AHIGJZGOSA-N,-1.208991527557373,0.0
Q6YMS5,PWZUUYSISTUNDW-VAFBSOEGSA-N,-1.1863394975662231,0.0
Q6YMS5,QNAYBMKLOCPYGJ-REOHCLBHSA-N,-1.1083364486694336,0.0
Q6YMS5,LUOUCHOLMUUZBO-SVSXJNCISA-N,-1.148985743522644,0.0
Q6YMS5,JRNJNYBQQYBCLE-UHFFFAOYSA-N,-1.0953927040100098,0.0
Q6YMS5,IJWPAFMIFNSIGD-UHFFFAOYSA-N,-1.152756929397583,0.0
Q6YMS5,MJZJYWCQPMNPRM-UHFFFAOYSA-N,-1.2520966529846191,0.0
Q6YMS5,YLJOVCWVJCDPLN-UHFFFAOYSA-N,-1.1048821210861206,0.0
Q6YMS5,WGMASVSHOSNKMF-UHFFFAOYSA-N,-1.1515341997146606,0.0
Q6YMS5,WOVKYSAHUYNSMH-RRKCRQDMSA-N,-1.172446370124817,0.0
Q6YMS5,QGYGTMZEJNOHNU-UHFFFAOYSA-N,-1.1326349973678589,0.0
Q6YMS5,UHQFBTAJFNVZIV-UHFFFAOYSA-N,-1.1638416051864624,0.0
Q6YMS5,AYUNIORJHRXIBJ-TXHRRWQRSA-N,-1.2068511247634888,0.0
Q6YMS5,YOVVNQKCSKSHKT-HNNXBMFYSA-N,-1.147117257118225,0.0
Q6YMS5,PHEZJEYUWHETKO-UHFFFAOYSA-N,-1.1523873805999756,0.0
Q6YMS5,BMQGVNUXMIRLCK-OAGWZNDDSA-N,-1.1613242626190186,0.0
Q6YMS5,FHFYDNQZQSQIAI-UHFFFAOYSA-N,-1.1543856859207153,0.0
Q6YMS5,FGTCROZDHDSNIO-UHFFFAOYSA-N,-1.1591449975967407,0.0
Q6YMS5,DDYJDIHOSRTMSE-DHZHZOJOSA-N,-1.1520746946334839,0.0
Q6YMS5,ZATDYQOGSPTLBG-UHFFFAOYSA-N,-1.096764087677002,0.0
Q6YMS5,SGTNSNPWRIOYBX-UHFFFAOYSA-N,-1.1805803775787354,0.0
Q6YMS5,PGSRKJVMAOWDEC-SXOMAYOGSA-N,-1.198457956314087,0.0
Q6YMS5,OTVAEFIXJLOWRX-NXEZZACHSA-N,-1.1314609050750732,0.0
Q6YMS5,OKBVVJOGVLARMR-QSWIMTSFSA-N,-1.180829405784607,0.0
Q6YMS5,NNBGCSGCRSCFEA-UHFFFAOYSA-N,-1.2078865766525269,0.0
Q6YMS5,MAVDNGWEBZTACC-HNNXBMFYSA-N,-1.185031533241272,0.0
Q6YMS5,GZTMFRUGZMZCRD-CFBAGHHKSA-N,-1.161194086074829,0.0
Q6YMS5,MKPLKVHSHYCHOC-AHTXBMBWSA-N,-1.163871169090271,0.0
Q6YMS5,SFOADSRLCHRTKT-UHFFFAOYSA-R,-1.1159976720809937,0.0
Q6YMS5,BTUDYMZUFKDIFZ-FHEMDEPNSA-N,-1.1418851613998413,0.0
Q6YMS5,GYLDXIAOMVERTK-UHFFFAOYSA-N,-1.1661044359207153,0.0
Q6YMS5,AAFJXZWCNVJTMK-UHFFFAOYSA-N,-1.0854895114898682,0.0
Q6YMS5,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,-1.1614395380020142,0.0
Q6YMS5,PKCDDUHJAFVJJB-UHFFFAOYSA-N,-1.1581802368164062,0.0
Q6YMS5,YASAKCUCGLMORW-UHFFFAOYSA-N,-1.1814969778060913,0.0
Q6YMS5,DQOYUDHAZMAVLD-UHFFFAOYSA-N,-1.1823022365570068,0.0
Q6YMS5,VMKVDAAFMQKZJS-LFIBNONCSA-N,-1.169464111328125,0.0
Q6YMS5,LSPANGZZENHZNJ-UHFFFAOYSA-N,-1.1488697528839111,0.0
Q6YMS5,ZJVFLBOZORBYFE-UHFFFAOYSA-N,-1.1115659475326538,0.0
Q6YMS5,FGJIDQWRRLDGDB-CPIXEKRISA-N,-1.163292407989502,0.0
Q6YMS5,QGQFNQWZHHSZIC-UHFFFAOYSA-N,-1.1528782844543457,0.0
Q6YMS5,DCRWIATZWHLIPN-QGZVFWFLSA-N,-1.1362358331680298,0.0
Q6YMS5,VZYCZNZBPPHOFY-UHFFFAOYSA-N,-1.175573468208313,0.0
Q6YMS5,RYMZZMVNJRMUDD-HGQWONQESA-N,-1.1240251064300537,0.0
Q6YMS5,QPDYBCZNGUJZDK-DNQXCXABSA-N,-1.1822073459625244,0.0
Q6YMS5,XCPGHVQEEXUHNC-UHFFFAOYSA-N,-1.145722508430481,0.0
Q6YMS5,UKNVCOILWOLTLJ-UHFFFAOYSA-N,-1.1687970161437988,0.0
Q6YMS5,CFBUZOUXXHZCFB-UHFFFAOYSA-N,-1.1384943723678589,0.0
Q6YMS5,ILBRKJBKDGCSCB-UHFFFAOYSA-N,-1.1940414905548096,0.0
Q6YMS5,SYWHXTATXSMDSB-GSLJADNHSA-N,-1.2054649591445923,0.0
Q6YMS5,MHDPPLULTMGBSI-UHFFFAOYSA-N,-1.1643695831298828,0.0
Q6YMS5,ZUZPCOQWSYNWLU-VIFPVBQESA-N,-1.1844444274902344,0.0
Q6YMS5,QADHLRWLCPCEKT-LOVVWNRFSA-N,-1.1386897563934326,0.0
Q6YMS5,HVFLCNVBZFFHBT-ZKDACBOMSA-N,-1.0923023223876953,0.0
Q6YMS5,SMQXDOVGKKMUIZ-UHFFFAOYSA-N,-1.2012776136398315,0.0
Q6YMS5,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,-1.1149259805679321,0.0
Q6YMS5,RXBWRFDZXRAEJT-SZNOJMITSA-N,-1.1356875896453857,0.0
Q6YMS5,XEEQGYMUWCZPDN-UHFFFAOYSA-N,-1.1525129079818726,0.0
Q6YMS5,MRUDSZSRLQAPOG-UHFFFAOYSA-N,-1.1414152383804321,0.0
Q6YMS5,MJIHNNLFOKEZEW-RUZDIDTESA-N,-1.183851718902588,0.0
Q6YMS5,CSMVOZKEWSOFER-UHFFFAOYSA-N,-1.1904277801513672,0.0
Q6YMS5,YEASNVKEKVHQLR-UHFFFAOYSA-N,-1.1468173265457153,0.0
Q6YMS5,JQBKWZPHJOEQAO-DVPVEWDBSA-N,-1.1509684324264526,0.0
Q6YMS5,OIZSVTOIBNSVOS-UHFFFAOYSA-N,-1.1570534706115723,0.0
Q6YMS5,VLCYCQAOQCDTCN-UHFFFAOYSA-N,-1.1038804054260254,0.0
Q6YMS5,TYZROVQLWOKYKF-ZDUSSCGKSA-N,-1.115254521369934,0.0
Q6YMS5,AKLMFDDQCHURPW-ISIOAQNYSA-N,-1.1554641723632812,0.0
Q6YMS5,UBQYURCVBFRUQT-UHFFFAOYSA-N,-1.083821415901184,0.0
Q6YMS5,GLBJJMFZWDBELO-UHFFFAOYSA-N,-1.1672217845916748,0.0
Q6YMS5,JQXXHWHPUNPDRT-WLSIYKJHSA-N,-1.1621284484863281,0.0
Q6YMS5,JPLQUMVXDBHHSG-UHFFFAOYSA-N,-1.204991102218628,0.0
Q6YMS5,KLBQZWRITKRQQV-UHFFFAOYSA-N,-1.090659737586975,0.0
Q6YMS5,SUPVGFZUWFMATN-UHFFFAOYSA-N,-1.1514382362365723,0.0
Q6YMS5,IPWKIXLWTCNBKN-UHFFFAOYSA-N,-1.1108098030090332,0.0
Q6YMS5,MPVGZUGXCQEXTM-UHFFFAOYSA-N,-1.1819409132003784,0.0
Q6YMS5,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,-1.1982589960098267,0.0
Q6YMS5,OHIUQAZROSYCMC-UHFFFAOYSA-N,-1.1805100440979004,0.0
Q6YMS5,KVLFRAWTRWDEDF-IRXDYDNUSA-N,-1.1827913522720337,0.0
Q6YMS5,LYHNZWIPSZUYDT-UHFFFAOYSA-N,-1.1483995914459229,0.0
Q6YMS5,RIKZRSJVZWKHNX-UHFFFAOYSA-N,-1.1281912326812744,0.0
Q6YMS5,OHUCIUMMEAYVKS-UHFFFAOYSA-N,-1.1513949632644653,0.0
Q6YMS5,UJEAABFSXKCSGI-UHFFFAOYSA-N,-1.1622934341430664,0.0
Q6YMS5,SULYVXZZUMRQAX-NSHDSACASA-N,-1.1345919370651245,0.0
Q6YMS5,VCFBPAOSTLMYIV-SANMLTNESA-N,-1.1600914001464844,0.0
Q6YMS5,PWHROYKAGRUWDQ-UHFFFAOYSA-N,-1.0787931680679321,0.0
Q6YMS5,KPBNHDGDUADAGP-VAWYXSNFSA-N,-1.1410634517669678,0.0
Q6YMS5,IZAOBRWCUGOKNH-OAHLLOKOSA-N,-1.110854148864746,0.0
Q6YMS5,HFHZKZSRXITVMK-UHFFFAOYSA-N,-1.1453388929367065,0.0
Q6YMS5,ITAMRBIZWGDOHW-UHFFFAOYSA-N,-1.1449545621871948,0.0
Q6YMS5,WJLQPSZXCOYTHS-UHFFFAOYSA-N,-1.179791808128357,0.0
Q6YMS5,OCAXFDULERPAJM-UHFFFAOYSA-N,-1.1613088846206665,0.0
Q6YMS5,QBSGXIBYUQJHMJ-UHFFFAOYSA-N,-1.1722673177719116,0.0
Q6YMS5,IFSDAJWBUCMOAH-HNNXBMFYSA-N,-1.1665855646133423,0.0
Q6YMS5,VXMOONUMYLCFJD-DHLKQENFSA-N,-1.1719120740890503,0.0
Q6YMS5,ARJCBSRIPGJMAD-LLVKDONJSA-N,-1.1508229970932007,0.0
Q6YMS5,SBEOBYJLAQKTQX-UHFFFAOYSA-N,-1.0942304134368896,0.0
Q6YMS5,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,-1.157838225364685,0.0
Q6YMS5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,-1.1325759887695312,0.0
Q6YMS5,QGFORSXNKQLDNO-UHFFFAOYSA-N,-1.1452510356903076,0.0
Q6YMS5,IWUCXVSUMQZMFG-RGDLXGNYSA-N,-1.1215580701828003,0.0
Q6YMS5,RZEXSKXQNAZHMZ-GXZIAACASA-N,-1.174192190170288,0.0
Q6YMS5,QZPQTZZNNJUOLS-UHFFFAOYSA-N,-1.2124167680740356,0.0
Q6YMS5,DTGZHCFJNDAHEN-OZEXIGSWSA-N,-1.1198779344558716,0.0
Q6YMS5,UIRKNQLZZXALBI-MSVGPLKSSA-N,-1.142782211303711,0.0
Q6YMS5,CUQJLYFFQBHUGW-UHFFFAOYSA-O,-1.1668720245361328,0.0
Q6YMS5,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,-1.1667191982269287,0.0
Q6YMS5,XZNUJESLPUNSNO-UHFFFAOYSA-N,-1.1448723077774048,0.0
Q6YMS5,XXVLKDRPHSFIIB-UHFFFAOYSA-N,-1.1608068943023682,0.0
Q6YMS5,LRHPCRBOMKRVOA-UHFFFAOYSA-N,-1.2017228603363037,0.0
Q6YMS5,WEEGYLXZBRQIMU-UHFFFAOYSA-N,-1.092964768409729,0.0
Q6YMS5,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,-1.194792628288269,0.0
Q6YMS5,NNTYBKTXMKBRFA-CQSZACIVSA-N,-1.1183993816375732,0.0
Q6YMS5,WBKHQQZRHCECKK-UHFFFAOYSA-N,-1.1254925727844238,0.0
Q6YMS5,KLCCMMSKRMSMKI-QVNMXXJYSA-N,-1.1507155895233154,0.0
Q6YMS5,ORDHXXHTBUZRCN-NTEUORMPSA-N,-1.1772913932800293,0.0
Q6YMS5,VMZMNAABQBOLAK-DBILLSOUSA-N,-1.105709195137024,0.0
Q6YMS5,RYBJORHCUPVNMB-UHFFFAOYSA-N,-1.1819727420806885,0.0
Q6YMS5,VAZAPHZUAVEOMC-UHFFFAOYSA-N,-1.0817927122116089,0.0
Q6YMS5,YZCUMZWULWOUMD-NDEPHWFRSA-N,-1.1696577072143555,0.0
Q6YMS5,BTZCSXIUAFVRTE-CHGLIHOBSA-N,-1.1780658960342407,0.0
Q6YMS5,XDBHURGONHZNJF-UHFFFAOYSA-N,-1.1750880479812622,0.0
Q6YMS5,BUGYDGFZZOZRHP-UHFFFAOYSA-N,-1.220930576324463,0.0
Q6YMS5,XPIJWUTXQAGSLK-UHFFFAOYSA-N,-1.1957329511642456,0.0
Q6YMS5,FGBGXESDYFKUFX-UHFFFAOYSA-N,-1.1079224348068237,0.0
