uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,PKCDDUHJAFVJJB-UHFFFAOYSA-N,6.537207126617432,0.0
Q6YMS4,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,6.729309558868408,0.0
Q6YMS4,AAFJXZWCNVJTMK-UHFFFAOYSA-N,5.819394111633301,0.0
Q6YMS4,GYLDXIAOMVERTK-UHFFFAOYSA-N,6.450535774230957,0.0
Q6YMS4,BTUDYMZUFKDIFZ-FHEMDEPNSA-N,5.66502571105957,0.0
Q6YMS4,SFOADSRLCHRTKT-UHFFFAOYSA-R,6.05911922454834,0.0
Q6YMS4,MKPLKVHSHYCHOC-AHTXBMBWSA-N,5.941744327545166,0.0
Q6YMS4,GZTMFRUGZMZCRD-CFBAGHHKSA-N,5.761219024658203,0.0
Q6YMS4,MAVDNGWEBZTACC-HNNXBMFYSA-N,6.24888801574707,0.0
Q6YMS4,NNBGCSGCRSCFEA-UHFFFAOYSA-N,6.260256767272949,0.0
Q6YMS4,OKBVVJOGVLARMR-QSWIMTSFSA-N,5.65131139755249,0.0
Q6YMS4,OTVAEFIXJLOWRX-NXEZZACHSA-N,6.3100433349609375,0.0
Q6YMS4,PGSRKJVMAOWDEC-SXOMAYOGSA-N,5.981649398803711,0.0
Q6YMS4,SGTNSNPWRIOYBX-UHFFFAOYSA-N,6.3057427406311035,0.0
Q6YMS4,ZATDYQOGSPTLBG-UHFFFAOYSA-N,5.739390850067139,0.0
Q6YMS4,DDYJDIHOSRTMSE-DHZHZOJOSA-N,6.242949485778809,0.0
Q6YMS4,FGTCROZDHDSNIO-UHFFFAOYSA-N,5.882910251617432,0.0
Q6YMS4,FHFYDNQZQSQIAI-UHFFFAOYSA-N,5.717624664306641,0.0
Q6YMS4,BMQGVNUXMIRLCK-OAGWZNDDSA-N,6.3017144203186035,0.0
Q6YMS4,PHEZJEYUWHETKO-UHFFFAOYSA-N,5.9949727058410645,0.0
Q6YMS4,YOVVNQKCSKSHKT-HNNXBMFYSA-N,6.017359733581543,0.0
Q6YMS4,AYUNIORJHRXIBJ-TXHRRWQRSA-N,6.464033603668213,0.0
Q6YMS4,UHQFBTAJFNVZIV-UHFFFAOYSA-N,5.219834327697754,0.0
Q6YMS4,QGYGTMZEJNOHNU-UHFFFAOYSA-N,6.310429096221924,0.0
Q6YMS4,WOVKYSAHUYNSMH-RRKCRQDMSA-N,6.102614402770996,0.0
Q6YMS4,WGMASVSHOSNKMF-UHFFFAOYSA-N,6.116506099700928,0.0
Q6YMS4,YLJOVCWVJCDPLN-UHFFFAOYSA-N,5.679798603057861,0.0
Q6YMS4,MJZJYWCQPMNPRM-UHFFFAOYSA-N,6.708953857421875,0.0
Q6YMS4,IJWPAFMIFNSIGD-UHFFFAOYSA-N,6.5126166343688965,0.0
Q6YMS4,JRNJNYBQQYBCLE-UHFFFAOYSA-N,5.808722496032715,0.0
Q6YMS4,LUOUCHOLMUUZBO-SVSXJNCISA-N,6.33512020111084,0.0
Q6YMS4,QNAYBMKLOCPYGJ-REOHCLBHSA-N,4.934770107269287,0.0
Q6YMS4,PWZUUYSISTUNDW-VAFBSOEGSA-N,6.385510444641113,0.0
Q6YMS4,FIHJKUPKCHIPAT-AHIGJZGOSA-N,5.700800895690918,0.0
Q6YMS4,DDNCQMVWWZOMLN-IRLDBZIGSA-N,5.997237682342529,0.0
Q6YMS4,JBSNALXXNTWUEC-SFQUDFHCSA-N,5.854251384735107,0.0
Q6YMS4,QLLGKCJUPWYJON-HLTSFMKQSA-N,7.108421802520752,0.0
Q6YMS4,FILYHFFLMZBUSY-UHFFFAOYSA-N,6.375917434692383,0.0
Q6YMS4,AFYOQRIZFPJUAR-UBTCORFISA-N,6.181057929992676,0.0
Q6YMS4,YANGEESWIGIKOP-UUWRZZSWSA-N,6.237828731536865,0.0
Q6YMS4,XRVDGNKRPOAQTN-FQEVSTJZSA-N,6.881668567657471,0.0
Q6YMS4,PTJGLFIIZFVFJV-UHFFFAOYSA-N,5.608180522918701,0.0
Q6YMS4,WVLHHLRVNDMIAR-IBGZPJMESA-N,5.8825483322143555,0.0
Q6YMS4,ZADGGFKUEYIBJC-UHFFFAOYSA-N,6.42957067489624,0.0
Q6YMS4,WYXSYVWAUAUWLD-SHUUEZRQSA-N,6.034517288208008,0.0
Q6YMS4,LLVZBTWPGQVVLW-SNAWJCMRSA-N,6.388445854187012,0.0
Q6YMS4,XACKNLSZYYIACO-DJLDLDEBSA-N,6.03451681137085,0.0
Q6YMS4,MMSNEKOTSJRTRI-LLVKDONJSA-N,6.095832347869873,0.0
Q6YMS4,QVNZBDLTUKCPGJ-SHQCIBLASA-N,7.006570339202881,0.0
Q6YMS4,LTXREWYXXSTFRX-QGZVFWFLSA-N,6.090794086456299,0.0
Q6YMS4,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,6.116589069366455,0.0
Q6YMS4,CIKWKGFPFXJVGW-UHFFFAOYSA-N,5.665502548217773,0.0
Q6YMS4,PXSOHRWMIRDKMP-UHFFFAOYSA-N,6.451222896575928,0.0
Q6YMS4,DDFOUSQFMYRUQK-RCDICMHDSA-N,6.392667293548584,0.0
Q6YMS4,KMNLXCBYBKHKSK-BKMJKUGQSA-N,5.9497880935668945,0.0
Q6YMS4,LRKDYEMHDRMUKA-XJDOXCRVSA-N,5.754580497741699,0.0
Q6YMS4,PQLXHQMOHUQAKB-UHFFFAOYSA-N,6.189146995544434,0.0
Q6YMS4,BUXNKFNNJJTLOS-UHFFFAOYSA-N,6.045464038848877,0.0
Q6YMS4,DJUFPMUQJKWIJB-UHFFFAOYSA-N,6.303797245025635,0.0
Q6YMS4,ASSNCSVJAZEMQG-UHFFFAOYSA-N,6.876250743865967,0.0
Q6YMS4,GMIZZEXBPRLVIV-SECBINFHSA-N,6.28541898727417,0.0
Q6YMS4,RITAVMQDGBJQJZ-FMIVXFBMSA-N,6.499020099639893,0.0
Q6YMS4,OHRURASPPZQGQM-GCCNXGTGSA-N,6.248531341552734,0.0
Q6YMS4,GNDPAVKYAUIVEB-ZROIWOOFSA-N,6.184106349945068,0.0
Q6YMS4,CXGTZJYQWSUFET-IBGZPJMESA-N,6.1299848556518555,0.0
Q6YMS4,KHOITXIGCFIULA-UHFFFAOYSA-N,5.853643417358398,0.0
Q6YMS4,LTDOHCZUKCZDEQ-BJOHPYRUSA-N,6.0450825691223145,0.0
Q6YMS4,UJRRDDHEMZLWFI-UHFFFAOYSA-N,6.473567485809326,0.0
Q6YMS4,SUJUHGSWHZTSEU-FYBSXPHGSA-N,6.7961015701293945,0.0
Q6YMS4,IRSCQMHQWWYFCW-UHFFFAOYSA-N,6.418600559234619,0.0
Q6YMS4,ATLJNLYIJOCWJE-CWMZOUAVSA-N,6.48162317276001,0.0
Q6YMS4,WVUNYSQLFKLYNI-AATRIKPKSA-N,6.796351432800293,0.0
Q6YMS4,HHJUWIANJFBDHT-KOTLKJBCSA-N,6.414801120758057,0.0
Q6YMS4,QMGGMESMCJCABO-JARXUMMXSA-N,6.922239780426025,0.0
Q6YMS4,AQLVRTWKJDTWQQ-SDBHATRESA-N,5.985574722290039,0.0
Q6YMS4,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,5.886471271514893,0.0
Q6YMS4,FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,6.386740207672119,0.0
Q6YMS4,DALKLAYLIPSCQL-YPYQNWSCSA-N,6.195550918579102,0.0
Q6YMS4,XZAFZXJXZHRNAQ-STQMWFEESA-N,6.064916133880615,0.0
Q6YMS4,GZUITABIAKMVPG-UHFFFAOYSA-N,6.066890239715576,0.0
Q6YMS4,AQHHHDLHHXJYJD-UHFFFAOYSA-N,5.373264312744141,0.0
Q6YMS4,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,6.645073890686035,0.0
Q6YMS4,POERAARDVFVDLO-QGZVFWFLSA-N,5.592443466186523,0.0
Q6YMS4,RSPDBEVKURKEII-ZCFIWIBFSA-N,5.983337879180908,0.0
Q6YMS4,SIMWTRCFFSTNMG-AWEZNQCLSA-N,5.9885172843933105,0.0
Q6YMS4,VPBYZLCHOKSGRX-UHFFFAOYSA-N,6.733129501342773,0.0
Q6YMS4,HSNUXANXVHLGQT-HXUWFJFHSA-N,5.729522228240967,0.0
Q6YMS4,JETQIUPBHQNHNZ-NJBDSQKTSA-N,6.199777603149414,0.0
Q6YMS4,AAKJLRGGTJKAMG-UHFFFAOYSA-N,5.960866451263428,0.0
Q6YMS4,WLOHNSSYAXHWNR-DWIOZXRMSA-N,6.3539276123046875,0.0
Q6YMS4,CTQMJYWDVABFRZ-UHFFFAOYSA-N,5.903665065765381,0.0
Q6YMS4,LHNIIDJUOCFXAP-UHFFFAOYSA-N,6.532863616943359,0.0
Q6YMS4,JAYAGJDXJIDEKI-PTGWOZRBSA-N,6.061922550201416,0.0
Q6YMS4,IWIVCNVLSKNJJS-VLMZJYNESA-N,6.380436420440674,0.0
Q6YMS4,BJDCWCLMFKKGEE-ISOSDAIHSA-N,6.095126152038574,0.0
Q6YMS4,ZISJNXNHJRQYJO-CMDGGOBGSA-N,6.194606781005859,0.0
Q6YMS4,JUZYLCPPVHEVSV-LJQANCHMSA-N,6.6287031173706055,0.0
Q6YMS4,GMVPRGQOIOIIMI-DWKJAMRDSA-N,5.860413074493408,0.0
Q6YMS4,WNAQOLSMVPFGTE-UHFFFAOYSA-N,6.045764446258545,0.0
Q6YMS4,VPTONMHDLLMOOV-UHFFFAOYSA-N,6.622803688049316,0.0
Q6YMS4,WYUSVOMTXWRGEK-HBWVYFAYSA-N,6.067119598388672,0.0
Q6YMS4,MDLAAYDRRZXJIF-UHFFFAOYSA-N,5.563338279724121,0.0
Q6YMS4,DADASRPKWOGKCU-FVTQAUBDSA-N,6.236138343811035,0.0
Q6YMS4,HWKQYGBAAMKHDY-UHFFFAOYSA-N,5.529417514801025,0.0
Q6YMS4,LOUPRKONTZGTKE-LHHVKLHASA-N,6.145633697509766,0.0
Q6YMS4,WUWFMDMBOJLQIV-UHFFFAOYSA-N,6.079192161560059,0.0
Q6YMS4,HOKDBMAJZXIPGC-MRXNPFEDSA-N,5.952021598815918,0.0
Q6YMS4,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,6.3312201499938965,0.0
Q6YMS4,JSPUCPNQXKTYRO-LWILDLIXSA-N,6.218453407287598,0.0
Q6YMS4,NSHPHXHGRHSMIK-JRIKCGFMSA-N,6.566175937652588,0.0
Q6YMS4,INAAIJLSXJJHOZ-UHFFFAOYSA-N,5.9535603523254395,0.0
Q6YMS4,IWVRVEIKCBFZNF-UHFFFAOYSA-N,5.7544403076171875,0.0
Q6YMS4,MHXGEROHKGDZGO-UHFFFAOYSA-N,6.309163570404053,0.0
Q6YMS4,KXMZDGSRSGHMMK-VWLOTQADSA-N,6.44292688369751,0.0
Q6YMS4,PWAUCHMQEXVFJR-PMAPCBKXSA-N,6.932700157165527,0.0
Q6YMS4,LVASCWIMLIKXLA-LSDHHAIUSA-N,6.275390148162842,0.0
Q6YMS4,HWXVIOGONBBTBY-ONEGZZNKSA-N,5.741580009460449,0.0
Q6YMS4,IPMQOGDSJZQLFX-BIBZJUPHSA-N,6.311882495880127,0.0
Q6YMS4,COVZYZSDYWQREU-UHFFFAOYSA-N,6.052248954772949,0.0
Q6YMS4,YJQZYXCXBBCEAQ-ACJLOTCBSA-N,5.862279415130615,0.0
Q6YMS4,SOLUWJRYJLAZCX-LYOVBCGYSA-N,7.2208476066589355,0.0
Q6YMS4,RFIXURDMUINBMD-UHFFFAOYSA-N,6.393803119659424,0.0
Q6YMS4,HSVTZTOFRYKVEA-KGWLDMEJSA-N,6.470150470733643,0.0
Q6YMS4,KYGZCKSPAKDVKC-UHFFFAOYSA-N,5.995296001434326,0.0
Q6YMS4,DWYRIWUZIJHQKQ-SANMLTNESA-N,6.708686828613281,0.0
Q6YMS4,STZYTFJPGGDRJD-FJJJPKKESA-N,5.931181907653809,0.0
Q6YMS4,SUBDBMMJDZJVOS-UHFFFAOYSA-N,6.349122047424316,0.0
Q6YMS4,XOZUGNYVDXMRKW-AATRIKPKSA-N,6.092075347900391,0.0
Q6YMS4,LDYMIBZOCSHLBG-UHFFFAOYSA-N,6.0770344734191895,0.0
Q6YMS4,BYPIURIATSUHDW-UHFFFAOYSA-N,6.752487659454346,0.0
Q6YMS4,XGXOSJSGDNPEEF-NRFANRHFSA-N,5.807133674621582,0.0
Q6YMS4,JWLGQCCDUJFFDB-ASDXVTRWSA-N,5.821497917175293,0.0
Q6YMS4,FVIZARNDLVOMSU-IRFFNABBSA-N,6.275851726531982,0.0
Q6YMS4,VRQVVMDWGGWHTJ-CQSZACIVSA-N,5.916423797607422,0.0
Q6YMS4,KJHKTHWMRKYKJE-SUGCFTRWSA-N,7.545680999755859,0.0
Q6YMS4,WCWSTNLSLKSJPK-LKFCYVNXSA-N,7.870201110839844,0.0
Q6YMS4,XUBOMFCQGDBHNK-UHFFFAOYSA-N,6.036877155303955,0.0
Q6YMS4,PMXCMJLOPOFPBT-HNNXBMFYSA-N,6.161004066467285,0.0
Q6YMS4,YJQPYGGHQPGBLI-KGSXXDOSSA-N,6.520942687988281,0.0
Q6YMS4,RJCWBNBKOKFWNY-IDPLTSGASA-N,6.605300426483154,0.0
Q6YMS4,JHBIMJKLBUMNAU-UHFFFAOYSA-N,5.9462971687316895,0.0
Q6YMS4,ZPBLNADJHWHOEP-UHFFFAOYSA-N,6.302215099334717,0.0
Q6YMS4,DCDXHGMCXGHXBM-PMACEKPBSA-N,6.393223762512207,0.0
Q6YMS4,WNGFKUOERJDDIY-OQLLNIDSSA-N,6.571665287017822,0.0
Q6YMS4,IDUMOVRJNBNOTR-BIZLIJPVSA-N,6.5346856117248535,0.0
Q6YMS4,XQFRJNBWHJMXHO-RRKCRQDMSA-N,6.852858066558838,0.0
Q6YMS4,BPZSYCZIITTYBL-YJYMSZOUSA-N,5.68499231338501,0.0
Q6YMS4,AXNGJCOYCMDPQG-UHFFFAOYSA-N,5.930075645446777,0.0
Q6YMS4,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,5.737839698791504,0.0
Q6YMS4,DENYZIUJOTUUNY-MRXNPFEDSA-N,5.963852405548096,0.0
Q6YMS4,GKIRPKYJQBWNGO-OCEACIFDSA-N,6.549238204956055,0.0
Q6YMS4,VNFPBHJOKIVQEB-UHFFFAOYSA-N,6.552603721618652,0.0
Q6YMS4,SVYRYFAUQHVGAI-BMWLXYDHSA-N,5.258671283721924,0.0
Q6YMS4,HUASEDVYRABWCV-NDEPHWFRSA-N,5.765324115753174,0.0
Q6YMS4,NPJIOCBFOAHEDO-AVWFULIKSA-N,5.927241802215576,0.0
Q6YMS4,GTUIRORNXIOHQR-VIFPVBQESA-N,6.074611186981201,0.0
Q6YMS4,VLULRUCCHYVXOH-UHFFFAOYSA-N,6.359248638153076,0.0
Q6YMS4,UQRORFVVSGFNRO-UTINFBMNSA-N,6.0858049392700195,0.0
Q6YMS4,CJPLEFFCVDQQFZ-UHFFFAOYSA-N,6.064070224761963,0.0
Q6YMS4,RHRAMPXHWHSKQB-GGEUKFTFSA-N,6.217587947845459,0.0
Q6YMS4,NRJKIOCCERLIDG-GOSISDBHSA-N,6.885716438293457,0.0
Q6YMS4,BIZCZAJFIUSFDU-UHFFFAOYSA-N,6.036745071411133,0.0
Q6YMS4,KVSKGMLNBAPGKH-UHFFFAOYSA-N,6.258965015411377,0.0
Q6YMS4,YKFWMDHZMQLWBO-UHFFFAOYSA-N,6.0052080154418945,0.0
Q6YMS4,DBOZSKOENGSGEJ-UHFFFAOYSA-N,5.968245029449463,0.0
Q6YMS4,LSHVYAFMTMFKBA-TZIWHRDSSA-N,6.4835028648376465,0.0
Q6YMS4,HKGUHEGKBLYKHY-QMOZSOIISA-N,6.1040263175964355,0.0
Q6YMS4,CJXAEXPPLWQRFR-UHFFFAOYSA-N,6.251519203186035,0.0
Q6YMS4,PZUJQWHTIRWCID-HXUWFJFHSA-N,6.658915042877197,0.0
Q6YMS4,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,5.145977020263672,0.0
Q6YMS4,XEFQLINVKFYRCS-UHFFFAOYSA-N,6.229008197784424,0.0
Q6YMS4,RJKFOVLPORLFTN-LEKSSAKUSA-N,5.760761260986328,0.0
Q6YMS4,FEJKLNWAOXSSNR-UHFFFAOYSA-N,5.971269130706787,0.0
Q6YMS4,AUZONCFQVSMFAP-UHFFFAOYSA-N,5.189020156860352,0.0
Q6YMS4,RTHCYVBBDHJXIQ-INIZCTEOSA-N,6.239542007446289,0.0
Q6YMS4,BNRNXUUZRGQAQC-UHFFFAOYSA-N,5.976905345916748,0.0
Q6YMS4,HCIBTBXNLVOFER-UHFFFAOYSA-N,5.989586353302002,0.0
Q6YMS4,KPQZUUQMTUIKBP-UHFFFAOYSA-N,6.084298133850098,0.0
Q6YMS4,OKFDRAHPFKMAJH-UHFFFAOYSA-N,6.858275890350342,0.0
Q6YMS4,AKUJBENLRBOFTD-RPRRAYFGSA-N,6.539273738861084,0.0
Q6YMS4,QLUYMIVVAYRECT-OCCSQVGLSA-N,6.370019912719727,0.0
Q6YMS4,AFSDNFLWKVMVRB-UHFFFAOYSA-N,6.365055561065674,0.0
Q6YMS4,GCWIQUVXWZWCLE-INIZCTEOSA-N,7.10089111328125,0.0
Q6YMS4,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,6.285144805908203,0.0
Q6YMS4,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,5.814527988433838,0.0
Q6YMS4,HNTGDFCASLOZEZ-PGDDNOQISA-N,6.280398845672607,0.0
Q6YMS4,SFLSHLFXELFNJZ-QMMMGPOBSA-N,6.587714195251465,0.0
Q6YMS4,ROWSTIYZUWEOMM-UHFFFAOYSA-N,6.320430755615234,0.0
Q6YMS4,KASDHRXLYQOAKZ-XDSKOBMDSA-N,5.539677619934082,0.0
Q6YMS4,SDUQYLNIPVEERB-QPPQHZFASA-N,6.278923511505127,0.0
Q6YMS4,JYJKOWWSKTWAJA-RTWAWAEBSA-N,6.929523944854736,0.0
Q6YMS4,VQJHOPSWBGJHQS-UHFFFAOYSA-N,6.180812835693359,0.0
Q6YMS4,RXZMYLDMFYNEIM-UHFFFAOYSA-N,5.439828395843506,0.0
Q6YMS4,FASDKYOPVNHBLU-ZETCQYMHSA-N,6.578911304473877,0.0
Q6YMS4,DOMWKUIIPQCAJU-LJHIYBGHSA-N,6.181385517120361,0.0
Q6YMS4,AYCPARAPKDAOEN-LJQANCHMSA-N,6.021249294281006,0.0
Q6YMS4,BVAHPPKGOOJSPU-UHFFFAOYSA-N,6.317584991455078,0.0
Q6YMS4,BTTNOGHPGJANSW-IBGZPJMESA-N,7.088186740875244,0.0
Q6YMS4,MPMZSZMDCRPSRF-UHFFFAOYSA-N,6.334773540496826,0.0
Q6YMS4,MSHZHSPISPJWHW-PVDLLORBSA-N,6.269038200378418,0.0
Q6YMS4,ANZIOUQAFBXNHU-UHFFFAOYSA-N,6.985691070556641,0.0
Q6YMS4,DHRSMTKISIZCET-VYXZUABCSA-N,6.5135626792907715,0.0
Q6YMS4,HTAFVGKAHGNWQO-UHFFFAOYSA-N,5.273522853851318,0.0
Q6YMS4,DWZAEMINVBZMHQ-UHFFFAOYSA-N,6.119654178619385,0.0
Q6YMS4,LNGNTCFORRWFSF-DVTGEIKXSA-N,6.114677429199219,0.0
Q6YMS4,LRMJAFKKJLRDLE-UHFFFAOYSA-N,6.663393020629883,0.0
Q6YMS4,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,6.024255752563477,0.0
Q6YMS4,VJLRLTSXTLICIR-UHFFFAOYSA-N,5.980865001678467,0.0
Q6YMS4,KJVQYDYPDFFJMP-UHFFFAOYSA-N,6.319221496582031,0.0
Q6YMS4,OWEGWHBOCFMBLP-UHFFFAOYSA-N,6.432419300079346,0.0
Q6YMS4,XPNMCDYOYIKVGB-CONSDPRKSA-N,6.35856294631958,0.0
Q6YMS4,YIMHGPSYDOGBPI-IQQSWPBXSA-N,5.7609333992004395,0.0
Q6YMS4,BYKBUQDQTLDNLE-KBPBESRZSA-N,6.60872745513916,0.0
Q6YMS4,PWVXXGRKLHYWKM-LJQANCHMSA-N,6.301705837249756,0.0
Q6YMS4,STQGQHZAVUOBTE-VGBVRHCVSA-N,6.301686763763428,0.0
Q6YMS4,WBSWOKCKZUNHQV-ZETCQYMHSA-N,6.09794282913208,0.0
Q6YMS4,YOQPCWIXYUNEET-UHFFFAOYSA-N,6.020744800567627,0.0
Q6YMS4,SNUDIPVBUUXCDG-QHSBEEBCSA-N,5.993418216705322,0.0
Q6YMS4,MAFACRSJGNJHCF-UHFFFAOYSA-N,5.58635950088501,0.0
Q6YMS4,FUWFSXZKBMCSKF-ZASNTINBSA-N,5.829251289367676,0.0
Q6YMS4,MXWZRRPNVLCHMY-UHFFFAOYSA-N,6.340305805206299,0.0
Q6YMS4,RXTHKWVSXOIHJS-UHFFFAOYSA-N,6.171909809112549,0.0
Q6YMS4,IHIUGIVXARLYHP-UXNJHFGPSA-N,6.238755226135254,0.0
Q6YMS4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,6.031577110290527,0.0
Q6YMS4,GWFOVSGRNGAGDL-FSDSQADBSA-N,6.496264934539795,0.0
Q6YMS4,PBHFNBQPZCRWQP-AZUAARDMSA-N,5.9630889892578125,0.0
Q6YMS4,AECDBHGVIIRMOI-UHFFFAOYSA-N,6.231297492980957,0.0
Q6YMS4,KNHLHFDFFDCJJR-NXEZZACHSA-N,6.31735372543335,0.0
Q6YMS4,HPIUHDCRVYDAEJ-UHFFFAOYSA-N,7.157083511352539,0.0
Q6YMS4,NEMNPWINWMHUMR-UHFFFAOYSA-N,5.865966796875,0.0
Q6YMS4,BZGHPHUNZKSCKZ-UHFFFAOYSA-N,5.964563369750977,0.0
Q6YMS4,SUXQDLLXIBLQHW-UHFFFAOYSA-N,5.875181674957275,0.0
Q6YMS4,SBMNVHIVWGXGAG-HOFKKMOUSA-N,5.3580217361450195,0.0
Q6YMS4,URCVCIZFVQDVPM-UHFFFAOYSA-N,6.174729824066162,0.0
Q6YMS4,MHFRGQHAERHWKZ-UHFFFAOYSA-N,5.822902202606201,0.0
Q6YMS4,VEPKQEUBKLEPRA-UHFFFAOYSA-N,6.094429969787598,0.0
Q6YMS4,VMEJANRODATDOF-UHFFFAOYSA-N,5.782110691070557,0.0
Q6YMS4,GAWOVNGQYQVFLI-UHFFFAOYSA-N,6.6970086097717285,0.0
Q6YMS4,UIWZIDIJCUEOMT-UHFFFAOYSA-N,6.038431644439697,0.0
Q6YMS4,RPTUSVTUFVMDQK-UHFFFAOYSA-N,6.087917804718018,0.0
Q6YMS4,IFFPICMESYHZPQ-UHFFFAOYSA-N,5.5070576667785645,0.0
Q6YMS4,WKLGNFJHVJIZPK-UHFFFAOYSA-N,6.1680402755737305,0.0
Q6YMS4,GXCZZAKPGMYPDJ-UHFFFAOYSA-N,5.666823863983154,0.0
Q6YMS4,XNULRSOGWPFPBL-REWPJTCUSA-N,6.195094108581543,0.0
Q6YMS4,GXXLUDOKHXEFBQ-YJFSRANCSA-N,5.929781913757324,0.0
Q6YMS4,WEEYASWRWODDTJ-ZDUSSCGKSA-N,6.038280010223389,0.0
Q6YMS4,CVAKNHIXTWLGJO-UHFFFAOYSA-N,6.479753017425537,0.0
Q6YMS4,OZOGDCZJYVSUBR-UHFFFAOYSA-N,5.281753063201904,0.0
Q6YMS4,QWKAUGRRIXBIPO-UHFFFAOYSA-N,6.6342692375183105,0.0
Q6YMS4,ODUOJXZPIYUATO-UHFFFAOYSA-N,5.9451003074646,0.0
Q6YMS4,QNLWMPLUWMWDMQ-YTTGMZPUSA-N,6.322288990020752,0.0
Q6YMS4,HBOMLICNUCNMMY-XLPZGREQSA-N,6.971256256103516,0.0
Q6YMS4,JURYTIUJMYPBNN-GKCIPKSASA-N,6.28952169418335,0.0
Q6YMS4,HJXPKHCLLLRQDL-HFCXZPKYSA-N,6.214698791503906,0.0
Q6YMS4,IBDYYOQKQCCSDP-QFIPXVFZSA-N,6.199859142303467,0.0
Q6YMS4,MBBCVAKAJPKAKM-UHFFFAOYSA-N,5.9624924659729,0.0
Q6YMS4,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,6.6972150802612305,0.0
Q6YMS4,KMIPKYQIOVAHOP-YLGJWRNMSA-N,6.347966194152832,0.0
Q6YMS4,AEOCXXJPGCBFJA-UHFFFAOYSA-N,6.159628391265869,0.0
Q6YMS4,VXHRQVMQVYQGQG-UHFFFAOYSA-N,6.316763877868652,0.0
Q6YMS4,JCYZMTMYPZHVBF-UHFFFAOYSA-N,6.423159122467041,0.0
Q6YMS4,WJRRGYBTGDJBFX-UHFFFAOYSA-N,6.05987548828125,0.0
Q6YMS4,JLUPGSPHOGFEOB-WQLSENKSSA-N,6.4324469566345215,0.0
Q6YMS4,WDFKMLRRRCGAKS-UHFFFAOYSA-N,5.852326393127441,0.0
Q6YMS4,CNIJVNPIIHWRRP-UHFFFAOYSA-N,5.535823345184326,0.0
Q6YMS4,QTRALMGDQMIVFF-UHFFFAOYSA-N,5.9112114906311035,0.0
Q6YMS4,VHXNKPBCCMUMSW-FQEVSTJZSA-N,6.48715877532959,0.0
Q6YMS4,VMDUABMKBUKKPG-UHFFFAOYSA-N,5.801962375640869,0.0
Q6YMS4,OZSXWXGDJLBJQO-UHFFFAOYSA-N,6.095144748687744,0.0
Q6YMS4,PRXZOPNJRFEGRH-UHFFFAOYSA-N,6.285801410675049,0.0
Q6YMS4,VLPADTBFADIFKG-UHFFFAOYSA-N,5.823734283447266,0.0
Q6YMS4,HJORMJIFDVBMOB-UHFFFAOYSA-N,5.573068141937256,0.0
Q6YMS4,DKOQGJHPHLTOJR-WHRDSVKCSA-N,6.516732692718506,0.0
Q6YMS4,GOCUUDXEOKIQRU-IXDOHACOSA-N,6.643041610717773,0.0
Q6YMS4,KKZJGLLVHKMTCM-UHFFFAOYSA-N,6.588250637054443,0.0
Q6YMS4,ZWBTYMGEBZUQTK-PVLSIAFMSA-N,7.007779121398926,0.0
Q6YMS4,CGTADGCBEXYWNE-JUKNQOCSSA-N,6.167949199676514,0.0
Q6YMS4,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,5.777634143829346,0.0
Q6YMS4,UXZFQZANDVDGMM-UHFFFAOYSA-N,6.812507152557373,0.0
Q6YMS4,VDGXZSSDCDPCRF-UHFFFAOYSA-N,6.213300704956055,0.0
Q6YMS4,ZXBCLVSLRUWISJ-UHFFFAOYSA-N,5.889289855957031,0.0
Q6YMS4,RBTBFTRPCNLSDE-UHFFFAOYSA-N,5.8549394607543945,0.0
Q6YMS4,ANUCDXCTICZJRH-UHFFFAOYSA-N,6.497677803039551,0.0
Q6YMS4,WINHZLLDWRZWRT-ATVHPVEESA-N,6.174314975738525,0.0
Q6YMS4,SSLKKMZJCJBOML-UHFFFAOYSA-N,6.60806131362915,0.0
Q6YMS4,JTNIHNJCRCYZSU-IVZQSRNASA-N,6.349310874938965,0.0
Q6YMS4,AHBKIEXBQNRDNL-FVCOMRFXSA-N,6.285619258880615,0.0
Q6YMS4,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,6.368494033813477,0.0
Q6YMS4,CTMCWCONSULRHO-UHQPFXKFSA-N,5.513851642608643,0.0
Q6YMS4,UCFGDBYHRUNTLO-QHCPKHFHSA-N,6.747191905975342,0.0
Q6YMS4,SPMVMDHWKHCIDT-UHFFFAOYSA-N,6.771350860595703,0.0
Q6YMS4,QRXOZHSEEGNRFC-ZYHUDNBSSA-N,6.184773921966553,0.0
Q6YMS4,LWQQLNNNIPYSNX-UROSTWAQSA-N,6.36292028427124,0.0
