uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,LRKDYEMHDRMUKA-XJDOXCRVSA-N,7.196798324584961,0.0
Q6YMS5,KMNLXCBYBKHKSK-BKMJKUGQSA-N,5.625972747802734,0.0
Q6YMS5,DDFOUSQFMYRUQK-RCDICMHDSA-N,5.213796138763428,0.0
Q6YMS5,PXSOHRWMIRDKMP-UHFFFAOYSA-N,5.598028182983398,0.0
Q6YMS5,CIKWKGFPFXJVGW-UHFFFAOYSA-N,4.714667320251465,0.0
Q6YMS5,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,4.4575910568237305,0.0
Q6YMS5,LTXREWYXXSTFRX-QGZVFWFLSA-N,6.303175926208496,0.0
Q6YMS5,QVNZBDLTUKCPGJ-SHQCIBLASA-N,5.259477615356445,0.0
Q6YMS5,MMSNEKOTSJRTRI-LLVKDONJSA-N,6.557844161987305,0.0
Q6YMS5,XACKNLSZYYIACO-DJLDLDEBSA-N,7.697124481201172,0.0
Q6YMS5,LLVZBTWPGQVVLW-SNAWJCMRSA-N,4.831027984619141,0.0
Q6YMS5,WYXSYVWAUAUWLD-SHUUEZRQSA-N,6.287308692932129,0.0
Q6YMS5,ZADGGFKUEYIBJC-UHFFFAOYSA-N,5.112287998199463,0.0
Q6YMS5,WVLHHLRVNDMIAR-IBGZPJMESA-N,6.283968925476074,0.0
Q6YMS5,PTJGLFIIZFVFJV-UHFFFAOYSA-N,6.124445915222168,0.0
Q6YMS5,XRVDGNKRPOAQTN-FQEVSTJZSA-N,4.946608543395996,0.0
Q6YMS5,YANGEESWIGIKOP-UUWRZZSWSA-N,5.467314720153809,0.0
Q6YMS5,AFYOQRIZFPJUAR-UBTCORFISA-N,4.71223258972168,0.0
Q6YMS5,FILYHFFLMZBUSY-UHFFFAOYSA-N,5.088597297668457,0.0
Q6YMS5,QLLGKCJUPWYJON-HLTSFMKQSA-N,6.565300941467285,0.0
Q6YMS5,JBSNALXXNTWUEC-SFQUDFHCSA-N,5.637897491455078,0.0
Q6YMS5,DDNCQMVWWZOMLN-IRLDBZIGSA-N,6.788984298706055,0.0
Q6YMS5,FIHJKUPKCHIPAT-AHIGJZGOSA-N,6.311880111694336,0.0
Q6YMS5,PWZUUYSISTUNDW-VAFBSOEGSA-N,6.832207679748535,0.0
Q6YMS5,QNAYBMKLOCPYGJ-REOHCLBHSA-N,4.8172688484191895,0.0
Q6YMS5,LUOUCHOLMUUZBO-SVSXJNCISA-N,4.395662784576416,0.0
Q6YMS5,JRNJNYBQQYBCLE-UHFFFAOYSA-N,7.530646324157715,0.0
Q6YMS5,IJWPAFMIFNSIGD-UHFFFAOYSA-N,6.861610412597656,0.0
Q6YMS5,MJZJYWCQPMNPRM-UHFFFAOYSA-N,5.109894752502441,0.0
Q6YMS5,YLJOVCWVJCDPLN-UHFFFAOYSA-N,6.870656967163086,0.0
Q6YMS5,WGMASVSHOSNKMF-UHFFFAOYSA-N,4.974103927612305,0.0
Q6YMS5,WOVKYSAHUYNSMH-RRKCRQDMSA-N,4.993401527404785,0.0
Q6YMS5,QGYGTMZEJNOHNU-UHFFFAOYSA-N,5.888193130493164,0.0
Q6YMS5,UHQFBTAJFNVZIV-UHFFFAOYSA-N,6.230954170227051,0.0
Q6YMS5,AYUNIORJHRXIBJ-TXHRRWQRSA-N,5.08344030380249,0.0
Q6YMS5,YOVVNQKCSKSHKT-HNNXBMFYSA-N,5.3628692626953125,0.0
Q6YMS5,PHEZJEYUWHETKO-UHFFFAOYSA-N,5.828873634338379,0.0
Q6YMS5,BMQGVNUXMIRLCK-OAGWZNDDSA-N,5.977444648742676,0.0
Q6YMS5,FHFYDNQZQSQIAI-UHFFFAOYSA-N,4.396430015563965,0.0
Q6YMS5,FGTCROZDHDSNIO-UHFFFAOYSA-N,4.987207412719727,0.0
Q6YMS5,DDYJDIHOSRTMSE-DHZHZOJOSA-N,5.832026481628418,0.0
Q6YMS5,ZATDYQOGSPTLBG-UHFFFAOYSA-N,5.466921806335449,0.0
Q6YMS5,SGTNSNPWRIOYBX-UHFFFAOYSA-N,6.255890846252441,0.0
Q6YMS5,PGSRKJVMAOWDEC-SXOMAYOGSA-N,6.843883514404297,0.0
Q6YMS5,OTVAEFIXJLOWRX-NXEZZACHSA-N,6.929257392883301,0.0
Q6YMS5,OKBVVJOGVLARMR-QSWIMTSFSA-N,5.065212249755859,0.0
Q6YMS5,NNBGCSGCRSCFEA-UHFFFAOYSA-N,6.001751899719238,0.0
Q6YMS5,MAVDNGWEBZTACC-HNNXBMFYSA-N,5.781069755554199,0.0
Q6YMS5,GZTMFRUGZMZCRD-CFBAGHHKSA-N,5.192878723144531,0.0
Q6YMS5,MKPLKVHSHYCHOC-AHTXBMBWSA-N,6.138180732727051,0.0
Q6YMS5,SFOADSRLCHRTKT-UHFFFAOYSA-R,5.400923728942871,0.0
Q6YMS5,BTUDYMZUFKDIFZ-FHEMDEPNSA-N,5.1951704025268555,0.0
Q6YMS5,GYLDXIAOMVERTK-UHFFFAOYSA-N,4.783921241760254,0.0
Q6YMS5,AAFJXZWCNVJTMK-UHFFFAOYSA-N,5.156744956970215,0.0
Q6YMS5,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,5.649667739868164,0.0
Q6YMS5,PKCDDUHJAFVJJB-UHFFFAOYSA-N,5.286282539367676,0.0
Q6YMS5,YASAKCUCGLMORW-UHFFFAOYSA-N,5.408063888549805,0.0
Q6YMS5,DQOYUDHAZMAVLD-UHFFFAOYSA-N,5.867487907409668,0.0
Q6YMS5,VMKVDAAFMQKZJS-LFIBNONCSA-N,5.357558250427246,0.0
Q6YMS5,LSPANGZZENHZNJ-UHFFFAOYSA-N,4.848567962646484,0.0
Q6YMS5,ZJVFLBOZORBYFE-UHFFFAOYSA-N,4.499377250671387,0.0
Q6YMS5,FGJIDQWRRLDGDB-CPIXEKRISA-N,5.132706642150879,0.0
Q6YMS5,QGQFNQWZHHSZIC-UHFFFAOYSA-N,6.503517150878906,0.0
Q6YMS5,DCRWIATZWHLIPN-QGZVFWFLSA-N,6.030684471130371,0.0
Q6YMS5,VZYCZNZBPPHOFY-UHFFFAOYSA-N,5.732278823852539,0.0
Q6YMS5,RYMZZMVNJRMUDD-HGQWONQESA-N,5.760515213012695,0.0
Q6YMS5,QPDYBCZNGUJZDK-DNQXCXABSA-N,7.980620384216309,0.0
Q6YMS5,XCPGHVQEEXUHNC-UHFFFAOYSA-N,6.250391006469727,0.0
Q6YMS5,UKNVCOILWOLTLJ-UHFFFAOYSA-N,6.7274017333984375,0.0
Q6YMS5,CFBUZOUXXHZCFB-UHFFFAOYSA-N,5.102835655212402,0.0
Q6YMS5,ILBRKJBKDGCSCB-UHFFFAOYSA-N,5.002105712890625,0.0
Q6YMS5,SYWHXTATXSMDSB-GSLJADNHSA-N,4.524868011474609,0.0
Q6YMS5,MHDPPLULTMGBSI-UHFFFAOYSA-N,4.723937034606934,0.0
Q6YMS5,ZUZPCOQWSYNWLU-VIFPVBQESA-N,7.123600959777832,0.0
Q6YMS5,QADHLRWLCPCEKT-LOVVWNRFSA-N,5.389759063720703,0.0
Q6YMS5,HVFLCNVBZFFHBT-ZKDACBOMSA-N,5.3354034423828125,0.0
Q6YMS5,SMQXDOVGKKMUIZ-UHFFFAOYSA-N,5.164370536804199,0.0
Q6YMS5,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,6.547698974609375,0.0
Q6YMS5,RXBWRFDZXRAEJT-SZNOJMITSA-N,9.511183738708496,0.0
Q6YMS5,XEEQGYMUWCZPDN-UHFFFAOYSA-N,6.178046226501465,0.0
Q6YMS5,MRUDSZSRLQAPOG-UHFFFAOYSA-N,5.09072732925415,0.0
Q6YMS5,MJIHNNLFOKEZEW-RUZDIDTESA-N,6.945879936218262,0.0
Q6YMS5,CSMVOZKEWSOFER-UHFFFAOYSA-N,4.618068695068359,0.0
Q6YMS5,YEASNVKEKVHQLR-UHFFFAOYSA-N,5.949549674987793,0.0
Q6YMS5,JQBKWZPHJOEQAO-DVPVEWDBSA-N,5.021590232849121,0.0
Q6YMS5,OIZSVTOIBNSVOS-UHFFFAOYSA-N,5.117161750793457,0.0
Q6YMS5,VLCYCQAOQCDTCN-UHFFFAOYSA-N,5.197719573974609,0.0
Q6YMS5,TYZROVQLWOKYKF-ZDUSSCGKSA-N,5.689200401306152,0.0
Q6YMS5,AKLMFDDQCHURPW-ISIOAQNYSA-N,5.703586578369141,0.0
Q6YMS5,UBQYURCVBFRUQT-UHFFFAOYSA-N,5.461863994598389,0.0
Q6YMS5,GLBJJMFZWDBELO-UHFFFAOYSA-N,4.804805755615234,0.0
Q6YMS5,JQXXHWHPUNPDRT-WLSIYKJHSA-N,5.821270942687988,0.0
Q6YMS5,FUWFSXZKBMCSKF-ZASNTINBSA-N,6.151745796203613,0.0
Q6YMS5,MAFACRSJGNJHCF-UHFFFAOYSA-N,4.676934242248535,0.0
Q6YMS5,SNUDIPVBUUXCDG-QHSBEEBCSA-N,4.954100131988525,0.0
Q6YMS5,YOQPCWIXYUNEET-UHFFFAOYSA-N,4.918015956878662,0.0
Q6YMS5,WBSWOKCKZUNHQV-ZETCQYMHSA-N,4.849828720092773,0.0
Q6YMS5,STQGQHZAVUOBTE-VGBVRHCVSA-N,5.939975738525391,0.0
Q6YMS5,PWVXXGRKLHYWKM-LJQANCHMSA-N,6.247804641723633,0.0
Q6YMS5,BYKBUQDQTLDNLE-KBPBESRZSA-N,5.145910739898682,0.0
Q6YMS5,YIMHGPSYDOGBPI-IQQSWPBXSA-N,4.989214897155762,0.0
Q6YMS5,XPNMCDYOYIKVGB-CONSDPRKSA-N,4.89411735534668,0.0
Q6YMS5,OWEGWHBOCFMBLP-UHFFFAOYSA-N,5.37923002243042,0.0
Q6YMS5,KJVQYDYPDFFJMP-UHFFFAOYSA-N,5.9130401611328125,0.0
Q6YMS5,VJLRLTSXTLICIR-UHFFFAOYSA-N,5.202347755432129,0.0
Q6YMS5,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,6.158987045288086,0.0
Q6YMS5,LRMJAFKKJLRDLE-UHFFFAOYSA-N,6.453244209289551,0.0
Q6YMS5,LNGNTCFORRWFSF-DVTGEIKXSA-N,4.461997985839844,0.0
Q6YMS5,DWZAEMINVBZMHQ-UHFFFAOYSA-N,6.166556358337402,0.0
Q6YMS5,HTAFVGKAHGNWQO-UHFFFAOYSA-N,4.52603006362915,0.0
Q6YMS5,DHRSMTKISIZCET-VYXZUABCSA-N,5.6985979080200195,0.0
Q6YMS5,ANZIOUQAFBXNHU-UHFFFAOYSA-N,5.860211372375488,0.0
Q6YMS5,MSHZHSPISPJWHW-PVDLLORBSA-N,6.780245780944824,0.0
Q6YMS5,MPMZSZMDCRPSRF-UHFFFAOYSA-N,6.8042802810668945,0.0
Q6YMS5,BTTNOGHPGJANSW-IBGZPJMESA-N,7.785910606384277,0.0
Q6YMS5,BVAHPPKGOOJSPU-UHFFFAOYSA-N,6.140204429626465,0.0
Q6YMS5,AYCPARAPKDAOEN-LJQANCHMSA-N,5.0797014236450195,0.0
Q6YMS5,DOMWKUIIPQCAJU-LJHIYBGHSA-N,5.465876579284668,0.0
Q6YMS5,FASDKYOPVNHBLU-ZETCQYMHSA-N,5.1912007331848145,0.0
Q6YMS5,RXZMYLDMFYNEIM-UHFFFAOYSA-N,5.049485206604004,0.0
Q6YMS5,VQJHOPSWBGJHQS-UHFFFAOYSA-N,6.240593910217285,0.0
Q6YMS5,JYJKOWWSKTWAJA-RTWAWAEBSA-N,5.18309211730957,0.0
Q6YMS5,SDUQYLNIPVEERB-QPPQHZFASA-N,6.259513854980469,0.0
Q6YMS5,KASDHRXLYQOAKZ-XDSKOBMDSA-N,5.040901184082031,0.0
Q6YMS5,ROWSTIYZUWEOMM-UHFFFAOYSA-N,4.891961097717285,0.0
Q6YMS5,SFLSHLFXELFNJZ-QMMMGPOBSA-N,4.993483543395996,0.0
Q6YMS5,HNTGDFCASLOZEZ-PGDDNOQISA-N,5.086843013763428,0.0
Q6YMS5,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,5.296567440032959,0.0
Q6YMS5,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,5.107096195220947,0.0
Q6YMS5,GCWIQUVXWZWCLE-INIZCTEOSA-N,6.40029239654541,0.0
Q6YMS5,AFSDNFLWKVMVRB-UHFFFAOYSA-N,5.595028877258301,0.0
Q6YMS5,QLUYMIVVAYRECT-OCCSQVGLSA-N,5.327877998352051,0.0
Q6YMS5,AKUJBENLRBOFTD-RPRRAYFGSA-N,4.60546875,0.0
Q6YMS5,OKFDRAHPFKMAJH-UHFFFAOYSA-N,4.867219924926758,0.0
Q6YMS5,KPQZUUQMTUIKBP-UHFFFAOYSA-N,5.456348419189453,0.0
Q6YMS5,HCIBTBXNLVOFER-UHFFFAOYSA-N,4.686359405517578,0.0
Q6YMS5,BNRNXUUZRGQAQC-UHFFFAOYSA-N,6.096282005310059,0.0
Q6YMS5,RTHCYVBBDHJXIQ-INIZCTEOSA-N,5.649458885192871,0.0
Q6YMS5,AUZONCFQVSMFAP-UHFFFAOYSA-N,5.6974287033081055,0.0
Q6YMS5,FEJKLNWAOXSSNR-UHFFFAOYSA-N,4.464874744415283,0.0
Q6YMS5,RJKFOVLPORLFTN-LEKSSAKUSA-N,5.467733860015869,0.0
Q6YMS5,XEFQLINVKFYRCS-UHFFFAOYSA-N,5.295026779174805,0.0
Q6YMS5,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,4.733165740966797,0.0
Q6YMS5,PZUJQWHTIRWCID-HXUWFJFHSA-N,7.82103157043457,0.0
Q6YMS5,CJXAEXPPLWQRFR-UHFFFAOYSA-N,7.857514381408691,0.0
Q6YMS5,HKGUHEGKBLYKHY-QMOZSOIISA-N,6.812990188598633,0.0
Q6YMS5,LSHVYAFMTMFKBA-TZIWHRDSSA-N,5.5483856201171875,0.0
Q6YMS5,DBOZSKOENGSGEJ-UHFFFAOYSA-N,5.6243367195129395,0.0
Q6YMS5,YKFWMDHZMQLWBO-UHFFFAOYSA-N,5.879375457763672,0.0
Q6YMS5,KVSKGMLNBAPGKH-UHFFFAOYSA-N,6.605917930603027,0.0
Q6YMS5,BIZCZAJFIUSFDU-UHFFFAOYSA-N,7.013079643249512,0.0
Q6YMS5,NRJKIOCCERLIDG-GOSISDBHSA-N,6.681648254394531,0.0
Q6YMS5,RHRAMPXHWHSKQB-GGEUKFTFSA-N,4.637362957000732,0.0
Q6YMS5,CJPLEFFCVDQQFZ-UHFFFAOYSA-N,5.013248443603516,0.0
Q6YMS5,UQRORFVVSGFNRO-UTINFBMNSA-N,5.172770023345947,0.0
Q6YMS5,VLULRUCCHYVXOH-UHFFFAOYSA-N,4.499245643615723,0.0
Q6YMS5,GTUIRORNXIOHQR-VIFPVBQESA-N,4.567049026489258,0.0
Q6YMS5,NPJIOCBFOAHEDO-AVWFULIKSA-N,5.301822662353516,0.0
Q6YMS5,HUASEDVYRABWCV-NDEPHWFRSA-N,4.978549480438232,0.0
Q6YMS5,SVYRYFAUQHVGAI-BMWLXYDHSA-N,5.668798446655273,0.0
Q6YMS5,VNFPBHJOKIVQEB-UHFFFAOYSA-N,6.584342956542969,0.0
Q6YMS5,GKIRPKYJQBWNGO-OCEACIFDSA-N,5.847931861877441,0.0
Q6YMS5,DENYZIUJOTUUNY-MRXNPFEDSA-N,6.290640830993652,0.0
Q6YMS5,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,5.374648094177246,0.0
Q6YMS5,AXNGJCOYCMDPQG-UHFFFAOYSA-N,5.618894577026367,0.0
Q6YMS5,BPZSYCZIITTYBL-YJYMSZOUSA-N,6.250563621520996,0.0
Q6YMS5,XQFRJNBWHJMXHO-RRKCRQDMSA-N,6.299790382385254,0.0
Q6YMS5,IDUMOVRJNBNOTR-BIZLIJPVSA-N,5.515700340270996,0.0
Q6YMS5,WNGFKUOERJDDIY-OQLLNIDSSA-N,4.635549545288086,0.0
Q6YMS5,DCDXHGMCXGHXBM-PMACEKPBSA-N,4.445728778839111,0.0
Q6YMS5,ZPBLNADJHWHOEP-UHFFFAOYSA-N,4.535696983337402,0.0
Q6YMS5,JHBIMJKLBUMNAU-UHFFFAOYSA-N,5.727515697479248,0.0
Q6YMS5,RJCWBNBKOKFWNY-IDPLTSGASA-N,5.560543537139893,0.0
Q6YMS5,YJQPYGGHQPGBLI-KGSXXDOSSA-N,5.140871047973633,0.0
Q6YMS5,PMXCMJLOPOFPBT-HNNXBMFYSA-N,5.046911716461182,0.0
Q6YMS5,XUBOMFCQGDBHNK-UHFFFAOYSA-N,4.630987644195557,0.0
Q6YMS5,WCWSTNLSLKSJPK-LKFCYVNXSA-N,8.740081787109375,0.0
Q6YMS5,KJHKTHWMRKYKJE-SUGCFTRWSA-N,9.659157752990723,0.0
Q6YMS5,VRQVVMDWGGWHTJ-CQSZACIVSA-N,6.362512588500977,0.0
Q6YMS5,FVIZARNDLVOMSU-IRFFNABBSA-N,5.076441287994385,0.0
Q6YMS5,JWLGQCCDUJFFDB-ASDXVTRWSA-N,5.637839317321777,0.0
Q6YMS5,XGXOSJSGDNPEEF-NRFANRHFSA-N,5.205272674560547,0.0
Q6YMS5,BYPIURIATSUHDW-UHFFFAOYSA-N,4.61257266998291,0.0
Q6YMS5,LDYMIBZOCSHLBG-UHFFFAOYSA-N,5.938603401184082,0.0
Q6YMS5,XOZUGNYVDXMRKW-AATRIKPKSA-N,5.060305595397949,0.0
Q6YMS5,SUBDBMMJDZJVOS-UHFFFAOYSA-N,5.766750335693359,0.0
Q6YMS5,STZYTFJPGGDRJD-FJJJPKKESA-N,5.543615341186523,0.0
Q6YMS5,DWYRIWUZIJHQKQ-SANMLTNESA-N,7.174749374389648,0.0
Q6YMS5,KYGZCKSPAKDVKC-UHFFFAOYSA-N,4.37101411819458,0.0
Q6YMS5,HSVTZTOFRYKVEA-KGWLDMEJSA-N,6.265093803405762,0.0
Q6YMS5,RFIXURDMUINBMD-UHFFFAOYSA-N,4.894195556640625,0.0
Q6YMS5,SOLUWJRYJLAZCX-LYOVBCGYSA-N,6.855950355529785,0.0
Q6YMS5,YJQZYXCXBBCEAQ-ACJLOTCBSA-N,5.607593536376953,0.0
Q6YMS5,COVZYZSDYWQREU-UHFFFAOYSA-N,5.107381820678711,0.0
Q6YMS5,IPMQOGDSJZQLFX-BIBZJUPHSA-N,7.562848091125488,0.0
Q6YMS5,HWXVIOGONBBTBY-ONEGZZNKSA-N,4.934841156005859,0.0
Q6YMS5,LVASCWIMLIKXLA-LSDHHAIUSA-N,4.912275314331055,0.0
Q6YMS5,PWAUCHMQEXVFJR-PMAPCBKXSA-N,4.979056358337402,0.0
Q6YMS5,KXMZDGSRSGHMMK-VWLOTQADSA-N,4.953705787658691,0.0
Q6YMS5,MHXGEROHKGDZGO-UHFFFAOYSA-N,5.639535427093506,0.0
Q6YMS5,IWVRVEIKCBFZNF-UHFFFAOYSA-N,4.784388065338135,0.0
Q6YMS5,INAAIJLSXJJHOZ-UHFFFAOYSA-N,5.793318748474121,0.0
Q6YMS5,NSHPHXHGRHSMIK-JRIKCGFMSA-N,5.3672194480896,0.0
Q6YMS5,JSPUCPNQXKTYRO-LWILDLIXSA-N,6.073614120483398,0.0
Q6YMS5,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,5.415990829467773,0.0
Q6YMS5,HOKDBMAJZXIPGC-MRXNPFEDSA-N,6.090886116027832,0.0
Q6YMS5,WUWFMDMBOJLQIV-UHFFFAOYSA-N,6.031679153442383,0.0
Q6YMS5,LOUPRKONTZGTKE-LHHVKLHASA-N,4.822744369506836,0.0
Q6YMS5,HWKQYGBAAMKHDY-UHFFFAOYSA-N,5.445684432983398,0.0
Q6YMS5,DADASRPKWOGKCU-FVTQAUBDSA-N,7.745748519897461,0.0
Q6YMS5,MDLAAYDRRZXJIF-UHFFFAOYSA-N,5.739109039306641,0.0
Q6YMS5,WYUSVOMTXWRGEK-HBWVYFAYSA-N,5.354824066162109,0.0
Q6YMS5,VPTONMHDLLMOOV-UHFFFAOYSA-N,6.392716407775879,0.0
Q6YMS5,WNAQOLSMVPFGTE-UHFFFAOYSA-N,5.786160469055176,0.0
Q6YMS5,GMVPRGQOIOIIMI-DWKJAMRDSA-N,4.775363922119141,0.0
Q6YMS5,JUZYLCPPVHEVSV-LJQANCHMSA-N,8.173416137695312,0.0
Q6YMS5,ZISJNXNHJRQYJO-CMDGGOBGSA-N,4.223321914672852,0.0
Q6YMS5,BJDCWCLMFKKGEE-ISOSDAIHSA-N,6.0594282150268555,0.0
Q6YMS5,IWIVCNVLSKNJJS-VLMZJYNESA-N,4.577219009399414,0.0
Q6YMS5,JAYAGJDXJIDEKI-PTGWOZRBSA-N,6.632789611816406,0.0
Q6YMS5,MDNWOSOZYLHTCG-UHFFFAOYSA-N,4.501572608947754,0.0
Q6YMS5,VDHAWDNDOKGFTD-MRXNPFEDSA-N,5.6295576095581055,0.0
Q6YMS5,ALKJNCZNEOTEMP-UHFFFAOYSA-N,5.989401817321777,0.0
Q6YMS5,ARPYQKTVRGFPIS-VIFPVBQESA-N,5.462324142456055,0.0
Q6YMS5,NMDYYWFGPIMTKO-HBVLKOHWSA-N,5.873873710632324,0.0
Q6YMS5,DSFNLJXHXBIKDS-UHFFFAOYSA-N,5.1053385734558105,0.0
Q6YMS5,JXAGDPXECXQWBC-LJQANCHMSA-N,5.703213691711426,0.0
Q6YMS5,ZOWQTJXNFTWSCS-IAQYHMDHSA-N,5.329998970031738,0.0
Q6YMS5,FBOZXECLQNJBKD-ZDUSSCGKSA-N,5.274722099304199,0.0
Q6YMS5,WIQRCHMSJFFONW-HNNXBMFYSA-N,5.077035903930664,0.0
Q6YMS5,XDZKBRJLTGRPSS-BGZQYGJUSA-N,5.00581169128418,0.0
Q6YMS5,YYCCUFKHCNSRIA-HJWRWDBZSA-N,5.015973091125488,0.0
Q6YMS5,BCEHBSKCWLPMDN-MGPLVRAMSA-N,6.805146217346191,0.0
Q6YMS5,LNMRSSIMGCDUTP-UHFFFAOYSA-N,5.009040832519531,0.0
Q6YMS5,ZLHZLMOSPGACSZ-NSHDSACASA-N,6.8043975830078125,0.0
Q6YMS5,YUAALFPUEOYPNX-UHFFFAOYSA-N,6.677324295043945,0.0
Q6YMS5,WXHHICFWKXDFOW-BJMVGYQFSA-N,5.083198070526123,0.0
Q6YMS5,FOFDIMHVKGYHRU-UHFFFAOYSA-N,4.9657111167907715,0.0
Q6YMS5,JEGHXKRHKHPBJD-UHFFFAOYSA-N,5.156516075134277,0.0
Q6YMS5,XCOWUOOCXCXCNS-UHFFFAOYSA-N,5.283890724182129,0.0
Q6YMS5,WOFMFGQZHJDGCX-ZULDAHANSA-N,5.622102737426758,0.0
Q6YMS5,ZFDATWDBAKWOKP-UHFFFAOYSA-N,5.033815383911133,0.0
Q6YMS5,VERWOWGGCGHDQE-UHFFFAOYSA-N,6.857949256896973,0.0
Q6YMS5,CDJNNOJINJAXPV-UHFFFAOYSA-N,6.814968109130859,0.0
Q6YMS5,HAWWPSYXSLJRBO-UHFFFAOYSA-N,4.9625959396362305,0.0
Q6YMS5,JEYWNNAZDLFBFF-UHFFFAOYSA-N,4.640074253082275,0.0
Q6YMS5,WINXAKJYORVNHU-UHFFFAOYSA-N,4.747005939483643,0.0
Q6YMS5,WDZCUPBHRAEYDL-GZAUEHORSA-N,6.217380523681641,0.0
Q6YMS5,OBJKLVFDRLAGJI-UHFFFAOYSA-N,4.572780609130859,0.0
Q6YMS5,GSWINTXYUFHJGW-UHFFFAOYSA-N,4.859769344329834,0.0
Q6YMS5,NHTKGYOMICWFQZ-BBOXMAMFSA-N,5.019157409667969,0.0
Q6YMS5,MQIRDWDCKACDRZ-DUXPYHPUSA-N,5.2280683517456055,0.0
Q6YMS5,MINDHVHHQZYEEK-HBBNESRFSA-N,5.8934431076049805,0.0
Q6YMS5,WDQPAMHFFCXSNU-UHFFFAOYSA-N,5.035791873931885,0.0
Q6YMS5,UAUIUKWPKRJZJV-QPLHLKROSA-N,5.912426948547363,0.0
Q6YMS5,MNLHFGXIUJNDAF-UHFFFAOYSA-N,6.080724716186523,0.0
Q6YMS5,OSJJYEUEJRVVOD-UHFFFAOYSA-N,5.777329444885254,0.0
Q6YMS5,XIUUSFJTJXFNGH-UHFFFAOYSA-N,6.460789680480957,0.0
Q6YMS5,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,5.549444198608398,0.0
Q6YMS5,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,5.927353858947754,0.0
Q6YMS5,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,5.985579490661621,0.0
Q6YMS5,VFUXSYAXEKYYMB-UHFFFAOYSA-N,6.466050148010254,0.0
Q6YMS5,MKUXAQIIEYXACX-UHFFFAOYSA-N,4.850374221801758,0.0
Q6YMS5,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,5.809388160705566,0.0
Q6YMS5,NOECSYBNZHIVHW-LKADTRSGSA-N,4.9730143547058105,0.0
Q6YMS5,NKDFYOWSKOHCCO-YPVLXUMRSA-N,4.858529090881348,0.0
Q6YMS5,NNULBSISHYWZJU-LLKWHZGFSA-N,4.520036220550537,0.0
Q6YMS5,HGVNLRPZOWWDKD-UHFFFAOYSA-N,5.872401237487793,0.0
Q6YMS5,XOKJUSAYZUAMGJ-WOUKDFQISA-N,4.863515377044678,0.0
Q6YMS5,OCJYIGYOJCODJL-UHFFFAOYSA-N,5.825595855712891,0.0
Q6YMS5,GABVDWALKPAUEQ-UHFFFAOYSA-M,5.632489204406738,0.0
Q6YMS5,MJMVUQNNSOBCGF-UHFFFAOYSA-N,5.160392761230469,0.0
Q6YMS5,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,5.417165756225586,0.0
Q6YMS5,DSDNAKHZNJAGHN-MXTYGGKSSA-N,5.509040355682373,0.0
Q6YMS5,JYRHGXXQSIPDDP-IACUBPJLSA-N,4.647792816162109,0.0
Q6YMS5,LWQQLNNNIPYSNX-UROSTWAQSA-N,5.487493515014648,0.0
Q6YMS5,QRXOZHSEEGNRFC-ZYHUDNBSSA-N,6.155824661254883,0.0
Q6YMS5,SPMVMDHWKHCIDT-UHFFFAOYSA-N,5.2436323165893555,0.0
Q6YMS5,UCFGDBYHRUNTLO-QHCPKHFHSA-N,5.345655918121338,0.0
Q6YMS5,CTMCWCONSULRHO-UHQPFXKFSA-N,6.414674758911133,0.0
Q6YMS5,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,5.360037803649902,0.0
Q6YMS5,AHBKIEXBQNRDNL-FVCOMRFXSA-N,5.286832809448242,0.0
Q6YMS5,JTNIHNJCRCYZSU-IVZQSRNASA-N,5.644237518310547,0.0
Q6YMS5,SSLKKMZJCJBOML-UHFFFAOYSA-N,5.255573272705078,0.0
Q6YMS5,WINHZLLDWRZWRT-ATVHPVEESA-N,5.289166450500488,0.0
Q6YMS5,ANUCDXCTICZJRH-UHFFFAOYSA-N,5.888018608093262,0.0
Q6YMS5,RBTBFTRPCNLSDE-UHFFFAOYSA-N,5.721822738647461,0.0
Q6YMS5,ZXBCLVSLRUWISJ-UHFFFAOYSA-N,5.953287124633789,0.0
Q6YMS5,VDGXZSSDCDPCRF-UHFFFAOYSA-N,5.33001708984375,0.0
Q6YMS5,UXZFQZANDVDGMM-UHFFFAOYSA-N,5.079261779785156,0.0
Q6YMS5,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,4.861943244934082,0.0
Q6YMS5,CGTADGCBEXYWNE-JUKNQOCSSA-N,4.598128318786621,0.0
Q6YMS5,ZWBTYMGEBZUQTK-PVLSIAFMSA-N,5.699929714202881,0.0
